Timestamp,Bid Low,Ask High
2025-01-03 08:50:00,1.0272,1.0276
2025-01-03 08:55:00,1.0273,1.0279
2025-01-03 09:00:00,1.0277,1.028
2025-01-03 09:05:00,1.0277,1.0284
2025-01-03 09:10:00,1.0275,1.0282
2025-01-03 09:15:00,1.0275,1.0282
2025-01-03 09:20:00,1.027,1.0283
2025-01-03 09:25:00,1.0267,1.0278
2025-01-03 09:30:00,1.0276,1.0282
2025-01-03 09:35:00,1.0277,1.0284
2025-01-03 09:40:00,1.028,1.0286
2025-01-03 09:45:00,1.0279,1.0284
2025-01-03 09:50:00,1.028,1.0285
2025-01-03 09:55:00,1.028,1.0285
2025-01-03 10:00:00,1.0279,1.0284
2025-01-03 10:05:00,1.028,1.0289
2025-01-03 10:10:00,1.028,1.0287
2025-01-03 10:15:00,1.0277,1.0286
2025-01-03 10:20:00,1.0281,1.0286
2025-01-03 10:25:00,1.0282,1.0288
2025-01-03 10:30:00,1.028,1.0289
2025-01-03 10:35:00,1.0277,1.0282
2025-01-03 10:40:00,1.0273,1.0281
2025-01-03 10:45:00,1.0272,1.0279
2025-01-03 10:50:00,1.0276,1.0282
2025-01-03 10:55:00,1.0278,1.0284
2025-01-03 11:00:00,1.0279,1.0287
2025-01-03 11:05:00,1.0279,1.0286
2025-01-03 11:10:00,1.0283,1.0289
2025-01-03 11:15:00,1.0287,1.0295
2025-01-03 11:20:00,1.0291,1.0296
2025-01-03 11:25:00,1.0293,1.03
2025-01-03 11:30:00,1.0294,1.03
2025-01-03 11:35:00,1.0295,1.0301
2025-01-03 11:40:00,1.029,1.0298
2025-01-03 11:45:00,1.0289,1.0294
2025-01-03 11:50:00,1.0287,1.0292
2025-01-03 11:55:00,1.0286,1.0292
2025-01-03 12:00:00,1.0287,1.0292
2025-01-03 12:05:00,1.0289,1.0294
2025-01-03 12:10:00,1.0286,1.0293
2025-01-03 12:15:00,1.0282,1.0288
2025-01-03 12:20:00,1.028,1.0286
2025-01-03 12:25:00,1.028,1.0286
2025-01-03 12:30:00,1.0279,1.0285
2025-01-03 12:35:00,1.0281,1.0287
2025-01-03 12:40:00,1.0282,1.0287
2025-01-03 12:45:00,1.0281,1.0286
2025-01-03 12:50:00,1.0281,1.0286
2025-01-03 12:55:00,1.0279,1.0285
2025-01-03 13:00:00,1.0278,1.0284
2025-01-03 13:05:00,1.028,1.0285
2025-01-03 13:10:00,1.0281,1.0288
2025-01-03 13:15:00,1.0286,1.029
2025-01-03 13:20:00,1.0287,1.0293
2025-01-03 13:25:00,1.029,1.0298
2025-01-03 13:30:00,1.0296,1.03
2025-01-03 13:35:00,1.0291,1.0299
2025-01-03 13:40:00,1.0293,1.0298
2025-01-03 13:45:00,1.0295,1.0301
2025-01-03 13:50:00,1.0298,1.0304
2025-01-03 13:55:00,1.0299,1.0304
2025-01-03 14:00:00,1.0296,1.0303
2025-01-03 14:05:00,1.0294,1.03
2025-01-03 14:10:00,1.0296,1.0302
2025-01-03 14:15:00,1.0294,1.0299
2025-01-03 14:20:00,1.0294,1.0298
2025-01-03 14:25:00,1.0293,1.0298
2025-01-03 14:30:00,1.0293,1.0297
2025-01-03 14:35:00,1.0295,1.0299
2025-01-03 14:40:00,1.0297,1.0301
2025-01-03 14:45:00,1.0295,1.0302
2025-01-03 14:50:00,1.0296,1.0301
2025-01-03 14:55:00,1.0295,1.0302
2025-01-03 15:00:00,1.0294,1.0298
2025-01-03 15:05:00,1.0294,1.03
2025-01-03 15:10:00,1.0295,1.03
2025-01-03 15:15:00,1.0294,1.0301
2025-01-03 15:20:00,1.0294,1.0299
2025-01-03 15:25:00,1.029,1.0296
2025-01-03 15:30:00,1.029,1.0297
2025-01-03 15:35:00,1.0292,1.0299
2025-01-03 15:40:00,1.0293,1.0299
2025-01-03 15:45:00,1.0295,1.0301
2025-01-03 15:50:00,1.0295,1.03
2025-01-03 15:55:00,1.0291,1.0298
2025-01-03 16:00:00,1.029,1.0297
2025-01-03 16:05:00,1.0288,1.0294
2025-01-03 16:10:00,1.0287,1.0292
2025-01-03 16:15:00,1.0287,1.0293
2025-01-03 16:20:00,1.0289,1.0294
2025-01-03 16:25:00,1.029,1.0295
2025-01-03 16:30:00,1.0289,1.0295
2025-01-03 16:35:00,1.0288,1.0295
2025-01-03 16:40:00,1.0289,1.0294
2025-01-03 16:45:00,1.0293,1.0299
2025-01-03 16:50:00,1.0294,1.0299
2025-01-03 16:55:00,1.0296,1.03
2025-01-03 17:00:00,1.0296,1.0303
2025-01-03 17:05:00,1.0291,1.0303
2025-01-03 17:10:00,1.0297,1.0307
2025-01-03 17:15:00,1.0288,1.0304
2025-01-03 17:20:00,1.0285,1.0292
2025-01-03 17:25:00,1.0278,1.0287
2025-01-03 17:30:00,1.0272,1.0286
2025-01-03 17:35:00,1.0272,1.0284
2025-01-03 17:40:00,1.0279,1.0286
2025-01-03 17:45:00,1.028,1.0286
2025-01-03 17:50:00,1.028,1.0288
2025-01-03 17:55:00,1.0283,1.0289
2025-01-03 18:00:00,1.0284,1.029
2025-01-03 18:05:00,1.0287,1.0294
2025-01-03 18:10:00,1.0289,1.0295
2025-01-03 18:15:00,1.0285,1.0292
2025-01-03 18:20:00,1.0289,1.0295
2025-01-03 18:25:00,1.0289,1.0294
2025-01-03 18:30:00,1.029,1.0297
2025-01-03 18:35:00,1.0295,1.03
2025-01-03 18:40:00,1.0291,1.03
2025-01-03 18:45:00,1.0285,1.0293
2025-01-03 18:50:00,1.0285,1.0292
2025-01-03 18:55:00,1.0282,1.0289
2025-01-03 19:00:00,1.0285,1.0292
2025-01-03 19:05:00,1.029,1.0297
2025-01-03 19:10:00,1.0295,1.0304
2025-01-03 19:15:00,1.03,1.0304
2025-01-03 19:20:00,1.03,1.0305
2025-01-03 19:25:00,1.0298,1.0303
2025-01-03 19:30:00,1.0299,1.0305
2025-01-03 19:35:00,1.0301,1.0307
2025-01-03 19:40:00,1.0297,1.0305
2025-01-03 19:45:00,1.0299,1.0306
2025-01-03 19:50:00,1.0298,1.0304
2025-01-03 19:55:00,1.0297,1.0304
2025-01-03 20:00:00,1.0296,1.03
2025-01-03 20:05:00,1.0291,1.03
2025-01-03 20:10:00,1.0292,1.0296
2025-01-03 20:15:00,1.0293,1.0299
2025-01-03 20:20:00,1.0295,1.03
2025-01-03 20:25:00,1.0296,1.03
2025-01-03 20:30:00,1.0298,1.0302
2025-01-03 20:35:00,1.0297,1.0303
2025-01-03 20:40:00,1.0299,1.0302
2025-01-03 20:45:00,1.0296,1.0303
2025-01-03 20:50:00,1.0295,1.03
2025-01-03 20:55:00,1.0293,1.0298
2025-01-03 21:00:00,1.0294,1.0298
2025-01-03 21:05:00,1.0293,1.0298
2025-01-03 21:10:00,1.0293,1.0298
2025-01-03 21:15:00,1.0295,1.0299
2025-01-03 21:20:00,1.0297,1.0303
2025-01-03 21:25:00,1.03,1.0303
2025-01-03 21:30:00,1.0301,1.0305
2025-01-03 21:35:00,1.0302,1.0305
2025-01-03 21:40:00,1.0303,1.0307
2025-01-03 21:45:00,1.0303,1.0307
2025-01-03 21:50:00,1.0302,1.0306
2025-01-03 21:55:00,1.0299,1.0304
2025-01-03 22:00:00,1.0298,1.0303
2025-01-03 22:05:00,1.0298,1.0303
2025-01-03 22:10:00,1.03,1.0305
2025-01-03 22:15:00,1.0302,1.0307
2025-01-03 22:20:00,1.0305,1.0309
2025-01-03 22:25:00,1.0304,1.0307
2025-01-03 22:30:00,1.0302,1.0306
2025-01-03 22:35:00,1.0302,1.0305
2025-01-03 22:40:00,1.03,1.0305
2025-01-03 22:45:00,1.03,1.0303
2025-01-03 22:50:00,1.0301,1.0304
2025-01-03 22:55:00,1.0301,1.0307
2025-01-03 23:00:00,1.0304,1.0308
2025-01-03 23:05:00,1.0304,1.0309
2025-01-03 23:10:00,1.0307,1.0311
2025-01-03 23:15:00,1.0307,1.031
2025-01-03 23:20:00,1.0306,1.0308
2025-01-03 23:25:00,1.0306,1.0309
2025-01-03 23:30:00,1.0306,1.0309
2025-01-03 23:35:00,1.0306,1.0309
2025-01-03 23:40:00,1.0306,1.0308
2025-01-03 23:45:00,1.0306,1.0308
2025-01-03 23:50:00,1.0306,1.0309
2025-01-03 23:55:00,1.0307,1.0309
2025-01-04 00:00:00,1.0307,1.031
2025-01-04 00:05:00,1.0308,1.031
2025-01-05 20:40:00,1.0301,1.0305
2025-01-06 00:05:00,1.0305,1.0308
2025-01-06 00:25:00,1.0303,1.0308
2025-01-06 00:35:00,1.0304,1.0309
2025-01-06 00:40:00,1.0304,1.0309
2025-01-06 00:45:00,1.0305,1.0309
2025-01-06 00:50:00,1.0305,1.0309
2025-01-06 00:55:00,1.03,1.0309
2025-01-06 01:00:00,1.0296,1.0304
2025-01-06 01:05:00,1.03,1.0308
2025-01-06 01:10:00,1.0301,1.0307
2025-01-06 01:15:00,1.0301,1.0307
2025-01-06 01:20:00,1.0303,1.0308
2025-01-06 01:25:00,1.0303,1.0308
2025-01-06 01:30:00,1.0304,1.0308
2025-01-06 01:35:00,1.0302,1.0309
2025-01-06 01:40:00,1.0302,1.0307
2025-01-06 01:45:00,1.0304,1.0309
2025-01-06 01:50:00,1.0306,1.031
2025-01-06 01:55:00,1.0303,1.031
2025-01-06 02:00:00,1.0302,1.0307
2025-01-06 02:05:00,1.03,1.0307
2025-01-06 02:10:00,1.0296,1.0304
2025-01-06 02:15:00,1.0294,1.0301
2025-01-06 02:20:00,1.0296,1.0302
2025-01-06 02:25:00,1.0295,1.0301
2025-01-06 02:30:00,1.0295,1.03
2025-01-06 02:35:00,1.0294,1.0299
2025-01-06 02:40:00,1.0294,1.0299
2025-01-06 02:45:00,1.0294,1.03
2025-01-06 02:50:00,1.0295,1.03
2025-01-06 02:55:00,1.0296,1.0303
2025-01-06 03:00:00,1.03,1.0307
2025-01-06 03:05:00,1.03,1.0306
2025-01-06 03:10:00,1.03,1.0306
2025-01-06 03:15:00,1.0301,1.0309
2025-01-06 03:20:00,1.0305,1.0313
2025-01-06 03:25:00,1.0306,1.0312
2025-01-06 03:30:00,1.0304,1.0309
2025-01-06 03:35:00,1.0304,1.031
2025-01-06 03:40:00,1.0303,1.0311
2025-01-06 03:45:00,1.0306,1.0311
2025-01-06 03:50:00,1.0306,1.0313
2025-01-06 03:55:00,1.0306,1.0312
2025-01-06 04:00:00,1.0308,1.0315
2025-01-06 04:05:00,1.0309,1.0315
2025-01-06 04:10:00,1.031,1.0318
2025-01-06 04:15:00,1.0313,1.032
2025-01-06 04:20:00,1.0313,1.0319
2025-01-06 04:25:00,1.0311,1.0318
2025-01-06 04:30:00,1.031,1.0316
2025-01-06 04:35:00,1.031,1.0316
2025-01-06 04:40:00,1.031,1.0316
2025-01-06 04:45:00,1.0312,1.0317
2025-01-06 04:50:00,1.0313,1.0318
2025-01-06 04:55:00,1.0314,1.0319
2025-01-06 05:00:00,1.0314,1.032
2025-01-06 05:05:00,1.0314,1.032
2025-01-06 05:10:00,1.0313,1.032
2025-01-06 05:15:00,1.0313,1.0319
2025-01-06 05:20:00,1.0313,1.0319
2025-01-06 05:25:00,1.0313,1.0318
2025-01-06 05:30:00,1.0313,1.0319
2025-01-06 05:35:00,1.0311,1.0317
2025-01-06 05:40:00,1.0312,1.0318
2025-01-06 05:45:00,1.0313,1.0317
2025-01-06 05:50:00,1.0313,1.0318
2025-01-06 05:55:00,1.0314,1.032
2025-01-06 06:00:00,1.0314,1.0319
2025-01-06 06:05:00,1.0314,1.032
2025-01-06 06:10:00,1.0312,1.0317
2025-01-06 06:15:00,1.0312,1.0317
2025-01-06 06:20:00,1.0312,1.0316
2025-01-06 06:25:00,1.0311,1.0317
2025-01-06 06:30:00,1.0313,1.0318
2025-01-06 06:35:00,1.0315,1.0319
2025-01-06 06:40:00,1.0315,1.0318
2025-01-06 06:45:00,1.0314,1.0318
2025-01-06 06:50:00,1.0314,1.0319
2025-01-06 06:55:00,1.0313,1.0319
2025-01-06 07:00:00,1.0313,1.0319
2025-01-06 07:05:00,1.0312,1.0317
2025-01-06 07:10:00,1.0312,1.0318
2025-01-06 07:15:00,1.0312,1.0317
2025-01-06 07:20:00,1.0311,1.0316
2025-01-06 07:25:00,1.0311,1.0318
2025-01-06 07:30:00,1.0315,1.032
2025-01-06 07:35:00,1.0315,1.032
2025-01-06 07:40:00,1.0314,1.0319
2025-01-06 07:45:00,1.0312,1.0318
2025-01-06 07:50:00,1.0311,1.0317
2025-01-06 07:55:00,1.031,1.0316
2025-01-06 08:00:00,1.0307,1.0314
2025-01-06 08:05:00,1.0307,1.0312
2025-01-06 08:10:00,1.0306,1.0314
2025-01-06 08:15:00,1.0308,1.0314
2025-01-06 08:20:00,1.0309,1.0314
2025-01-06 08:25:00,1.0306,1.0312
2025-01-06 08:30:00,1.0307,1.0311
2025-01-06 08:35:00,1.0308,1.0315
2025-01-06 08:40:00,1.0312,1.0316
2025-01-06 08:45:00,1.0311,1.0317
2025-01-06 08:50:00,1.0311,1.0318
2025-01-06 08:55:00,1.0309,1.0314
2025-01-06 09:00:00,1.031,1.0316
2025-01-06 09:05:00,1.031,1.0318
2025-01-06 09:10:00,1.0308,1.0316
2025-01-06 09:15:00,1.031,1.0317
2025-01-06 09:20:00,1.031,1.0316
2025-01-06 09:25:00,1.0312,1.0319
2025-01-06 09:30:00,1.0315,1.0321
2025-01-06 09:35:00,1.0317,1.0329
2025-01-06 09:40:00,1.0321,1.0327
2025-01-06 09:45:00,1.0319,1.0326
2025-01-06 09:50:00,1.0321,1.0326
2025-01-06 09:55:00,1.032,1.0328
2025-01-06 10:00:00,1.0322,1.0331
2025-01-06 10:05:00,1.0324,1.0337
2025-01-06 10:10:00,1.0325,1.0337
2025-01-06 10:15:00,1.0328,1.034
2025-01-06 10:20:00,1.0334,1.0345
2025-01-06 10:25:00,1.033,1.0344
2025-01-06 10:30:00,1.033,1.0343
2025-01-06 10:35:00,1.0334,1.0347
2025-01-06 10:40:00,1.0333,1.0342
2025-01-06 10:45:00,1.0332,1.0343
2025-01-06 10:50:00,1.033,1.034
2025-01-06 10:55:00,1.0335,1.0347
2025-01-06 11:00:00,1.034,1.0355
2025-01-06 11:05:00,1.0338,1.0359
2025-01-06 11:10:00,1.0348,1.0367
2025-01-06 11:15:00,1.0354,1.0371
2025-01-06 11:20:00,1.0352,1.0366
2025-01-06 11:25:00,1.0357,1.0367
2025-01-06 11:30:00,1.0356,1.037
2025-01-06 11:35:00,1.0352,1.0362
2025-01-06 11:40:00,1.0348,1.0359
2025-01-06 11:45:00,1.0347,1.0356
2025-01-06 11:50:00,1.0348,1.0358
2025-01-06 11:55:00,1.0348,1.0358
2025-01-06 12:00:00,1.035,1.0359
2025-01-06 12:05:00,1.035,1.036
2025-01-06 12:10:00,1.0345,1.0357
2025-01-06 12:15:00,1.0343,1.0351
2025-01-06 12:20:00,1.0342,1.0352
2025-01-06 12:25:00,1.034,1.0349
2025-01-06 12:30:00,1.034,1.035
2025-01-06 12:35:00,1.0342,1.035
2025-01-06 12:40:00,1.0343,1.0352
2025-01-06 12:45:00,1.0339,1.0349
2025-01-06 12:50:00,1.0336,1.0346
2025-01-06 12:55:00,1.0335,1.0345
2025-01-06 13:00:00,1.0332,1.0341
2025-01-06 13:05:00,1.0328,1.0342
2025-01-06 13:10:00,1.0335,1.0353
2025-01-06 13:15:00,1.0346,1.039
2025-01-06 13:20:00,1.0377,1.0403
2025-01-06 13:25:00,1.039,1.0418
2025-01-06 13:30:00,1.04,1.0418
2025-01-06 13:35:00,1.041,1.0434
2025-01-06 13:40:00,1.0416,1.0426
2025-01-06 13:45:00,1.0414,1.043
2025-01-06 13:50:00,1.0406,1.0421
2025-01-06 13:55:00,1.0407,1.0422
2025-01-06 14:00:00,1.0417,1.0425
2025-01-06 14:05:00,1.042,1.0433
2025-01-06 14:10:00,1.0414,1.0429
2025-01-06 14:15:00,1.0408,1.0421
2025-01-06 14:20:00,1.0407,1.042
2025-01-06 14:25:00,1.0399,1.0416
2025-01-06 14:30:00,1.0396,1.0408
2025-01-06 14:35:00,1.0389,1.0404
2025-01-06 14:40:00,1.0398,1.041
2025-01-06 14:45:00,1.0399,1.0408
2025-01-06 14:50:00,1.04,1.041
2025-01-06 14:55:00,1.0394,1.0409
2025-01-06 15:00:00,1.0397,1.0416
2025-01-06 15:05:00,1.041,1.0423
2025-01-06 15:10:00,1.0415,1.0429
2025-01-06 15:15:00,1.0417,1.0428
2025-01-06 15:20:00,1.0418,1.043
2025-01-06 15:25:00,1.0422,1.0432
2025-01-06 15:30:00,1.0424,1.0439
2025-01-06 15:35:00,1.0417,1.0437
2025-01-06 15:40:00,1.0414,1.0426
2025-01-06 15:45:00,1.0408,1.0421
2025-01-06 15:50:00,1.0403,1.0419
2025-01-06 15:55:00,1.0409,1.0418
2025-01-06 16:00:00,1.0411,1.0421
2025-01-06 16:05:00,1.0412,1.0423
2025-01-06 16:10:00,1.0408,1.0426
2025-01-06 16:15:00,1.0407,1.0417
2025-01-06 16:20:00,1.0352,1.0414
2025-01-06 16:25:00,1.0355,1.0376
2025-01-06 16:30:00,1.0361,1.0386
2025-01-06 16:35:00,1.0371,1.0387
2025-01-06 16:40:00,1.0368,1.0384
2025-01-06 16:45:00,1.0365,1.0381
2025-01-06 16:50:00,1.0369,1.0391
2025-01-06 16:55:00,1.0383,1.0399
2025-01-06 17:00:00,1.0388,1.04
2025-01-06 17:05:00,1.038,1.0401
2025-01-06 17:10:00,1.0382,1.0397
2025-01-06 17:15:00,1.0378,1.0391
2025-01-06 17:20:00,1.0376,1.0389
2025-01-06 17:25:00,1.0374,1.0383
2025-01-06 17:30:00,1.0374,1.0384
2025-01-06 17:35:00,1.0376,1.0388
2025-01-06 17:40:00,1.0371,1.0387
2025-01-06 17:45:00,1.0369,1.038
2025-01-06 17:50:00,1.0373,1.0388
2025-01-06 17:55:00,1.0374,1.0393
2025-01-06 18:00:00,1.0385,1.04
2025-01-06 18:05:00,1.0387,1.04
2025-01-06 18:10:00,1.0387,1.0399
2025-01-06 18:15:00,1.0382,1.0396
2025-01-06 18:20:00,1.0385,1.0395
2025-01-06 18:25:00,1.0384,1.0396
2025-01-06 18:30:00,1.0385,1.0399
2025-01-06 18:35:00,1.0392,1.0406
2025-01-06 18:40:00,1.0396,1.0405
2025-01-06 18:45:00,1.0393,1.0403
2025-01-06 18:50:00,1.0391,1.0401
2025-01-06 18:55:00,1.039,1.0398
2025-01-06 19:00:00,1.039,1.04
2025-01-06 19:05:00,1.0387,1.0399
2025-01-06 19:10:00,1.0384,1.0394
2025-01-06 19:15:00,1.038,1.039
2025-01-06 19:20:00,1.0378,1.0386
2025-01-06 19:25:00,1.0379,1.0386
2025-01-06 19:30:00,1.038,1.039
2025-01-06 19:35:00,1.0378,1.0388
2025-01-06 19:40:00,1.0379,1.0388
2025-01-06 19:45:00,1.0378,1.0386
2025-01-06 19:50:00,1.0379,1.0387
2025-01-06 19:55:00,1.0377,1.0389
2025-01-06 20:00:00,1.0382,1.0391
2025-01-06 20:05:00,1.0377,1.039
2025-01-06 20:10:00,1.0376,1.0384
2025-01-06 20:15:00,1.0376,1.0384
2025-01-06 20:20:00,1.0379,1.0386
2025-01-06 20:25:00,1.0381,1.0387
2025-01-06 20:30:00,1.0383,1.0389
2025-01-06 20:35:00,1.0383,1.0389
2025-01-06 20:40:00,1.0381,1.0386
2025-01-06 20:45:00,1.0378,1.0385
2025-01-06 20:50:00,1.0383,1.0388
2025-01-06 20:55:00,1.0383,1.0388
2025-01-06 21:00:00,1.038,1.0387
2025-01-06 21:05:00,1.0378,1.0385
2025-01-06 21:10:00,1.0383,1.0387
2025-01-06 21:15:00,1.0383,1.0387
2025-01-06 21:20:00,1.0384,1.039
2025-01-06 21:25:00,1.0386,1.039
2025-01-06 21:30:00,1.0386,1.0391
2025-01-06 21:35:00,1.0387,1.0393
2025-01-06 21:40:00,1.0387,1.0392
2025-01-06 21:45:00,1.0387,1.039
2025-01-06 21:50:00,1.0387,1.0391
2025-01-06 21:55:00,1.0386,1.039
2025-01-06 22:00:00,1.0385,1.039
2025-01-06 22:05:00,1.0386,1.0392
2025-01-06 22:10:00,1.0389,1.0393
2025-01-06 22:15:00,1.039,1.0393
2025-01-06 22:20:00,1.0388,1.0393
2025-01-06 22:25:00,1.0388,1.0392
2025-01-06 22:30:00,1.0388,1.0392
2025-01-06 22:35:00,1.0386,1.039
2025-01-06 22:40:00,1.0386,1.0389
2025-01-06 22:45:00,1.0386,1.0389
2025-01-06 22:50:00,1.0385,1.0389
2025-01-06 22:55:00,1.0385,1.0389
2025-01-06 23:00:00,1.0386,1.0389
2025-01-06 23:05:00,1.0385,1.039
2025-01-06 23:10:00,1.0386,1.0388
2025-01-06 23:15:00,1.0386,1.0389
2025-01-06 23:20:00,1.0387,1.0392
2025-01-06 23:25:00,1.039,1.0394
2025-01-06 23:30:00,1.039,1.0392
2025-01-06 23:35:00,1.0388,1.0393
2025-01-06 23:40:00,1.0387,1.0391
2025-01-06 23:45:00,1.0388,1.0392
2025-01-06 23:50:00,1.0388,1.0392
2025-01-06 23:55:00,1.0388,1.0392
2025-01-07 00:00:00,1.0387,1.0392
2025-01-07 00:05:00,1.0382,1.0392
2025-01-07 00:10:00,1.0382,1.0394
2025-01-07 00:15:00,1.0385,1.0394
2025-01-07 00:20:00,1.039,1.0396
2025-01-07 00:25:00,1.039,1.0395
2025-01-07 00:30:00,1.039,1.0395
2025-01-07 00:35:00,1.039,1.0394
2025-01-07 00:40:00,1.0389,1.0393
2025-01-07 00:45:00,1.0389,1.0393
2025-01-07 00:50:00,1.0388,1.0393
2025-01-07 00:55:00,1.0387,1.0392
2025-01-07 01:00:00,1.0387,1.0392
2025-01-07 01:05:00,1.0385,1.0391
2025-01-07 01:10:00,1.0385,1.0389
2025-01-07 01:15:00,1.0384,1.039
2025-01-07 01:20:00,1.0381,1.0387
2025-01-07 01:25:00,1.0382,1.0386
2025-01-07 01:30:00,1.0381,1.0386
2025-01-07 01:35:00,1.0381,1.0385
2025-01-07 01:40:00,1.0382,1.0388
2025-01-07 01:45:00,1.0383,1.0388
2025-01-07 01:50:00,1.038,1.0387
2025-01-07 01:55:00,1.038,1.0386
2025-01-07 02:00:00,1.0381,1.0386
2025-01-07 02:05:00,1.0379,1.0385
2025-01-07 02:10:00,1.0379,1.0384
2025-01-07 02:15:00,1.0379,1.0385
2025-01-07 02:20:00,1.0377,1.0384
2025-01-07 02:25:00,1.0377,1.0383
2025-01-07 02:30:00,1.0376,1.0382
2025-01-07 02:35:00,1.0376,1.0381
2025-01-07 02:40:00,1.0376,1.0381
2025-01-07 02:45:00,1.0378,1.0383
2025-01-07 02:50:00,1.0379,1.0386
2025-01-07 02:55:00,1.038,1.0387
2025-01-07 03:00:00,1.0379,1.0387
2025-01-07 03:05:00,1.0379,1.0386
2025-01-07 03:10:00,1.0377,1.0383
2025-01-07 03:15:00,1.0376,1.0381
2025-01-07 03:20:00,1.0377,1.0383
2025-01-07 03:25:00,1.038,1.0385
2025-01-07 03:30:00,1.0378,1.0385
2025-01-07 03:35:00,1.0376,1.0382
2025-01-07 03:40:00,1.0375,1.0381
2025-01-07 03:45:00,1.0375,1.0381
2025-01-07 03:50:00,1.0375,1.038
2025-01-07 03:55:00,1.0377,1.0385
2025-01-07 04:00:00,1.0378,1.0384
2025-01-07 04:05:00,1.0379,1.0386
2025-01-07 04:10:00,1.0381,1.0387
2025-01-07 04:15:00,1.0381,1.0387
2025-01-07 04:20:00,1.0381,1.0386
2025-01-07 04:25:00,1.0381,1.0385
2025-01-07 04:30:00,1.0381,1.0387
2025-01-07 04:35:00,1.038,1.0386
2025-01-07 04:40:00,1.0381,1.0386
2025-01-07 04:45:00,1.038,1.0386
2025-01-07 04:50:00,1.038,1.0385
2025-01-07 04:55:00,1.0379,1.0384
2025-01-07 05:00:00,1.0379,1.0385
2025-01-07 05:05:00,1.0378,1.0385
2025-01-07 05:10:00,1.0379,1.0384
2025-01-07 05:15:00,1.0379,1.0385
2025-01-07 05:20:00,1.0381,1.0386
2025-01-07 05:25:00,1.0382,1.0387
2025-01-07 05:30:00,1.0382,1.0388
2025-01-07 05:35:00,1.0384,1.039
2025-01-07 05:40:00,1.0385,1.0392
2025-01-07 05:45:00,1.0388,1.0395
2025-01-07 05:50:00,1.0389,1.0394
2025-01-07 05:55:00,1.0388,1.0393
2025-01-07 06:00:00,1.0389,1.0394
2025-01-07 06:05:00,1.0389,1.0396
2025-01-07 06:10:00,1.0389,1.0394
2025-01-07 06:15:00,1.0389,1.0394
2025-01-07 06:20:00,1.039,1.0394
2025-01-07 06:25:00,1.0389,1.0395
2025-01-07 06:30:00,1.0389,1.0394
2025-01-07 06:35:00,1.039,1.0395
2025-01-07 06:40:00,1.0391,1.0396
2025-01-07 06:45:00,1.039,1.0396
2025-01-07 06:50:00,1.039,1.0395
2025-01-07 06:55:00,1.039,1.0396
2025-01-07 07:00:00,1.039,1.0396
2025-01-07 07:05:00,1.0389,1.0394
2025-01-07 07:10:00,1.039,1.0395
2025-01-07 07:15:00,1.039,1.0395
2025-01-07 07:20:00,1.0392,1.0397
2025-01-07 07:25:00,1.0392,1.0398
2025-01-07 07:30:00,1.0393,1.0398
2025-01-07 07:35:00,1.0394,1.0402
2025-01-07 07:40:00,1.0397,1.0402
2025-01-07 07:45:00,1.0398,1.0405
2025-01-07 07:50:00,1.0399,1.0405
2025-01-07 07:55:00,1.0398,1.0405
2025-01-07 08:00:00,1.0394,1.0402
2025-01-07 08:05:00,1.0395,1.0401
2025-01-07 08:10:00,1.0398,1.0405
2025-01-07 08:15:00,1.04,1.0406
2025-01-07 08:20:00,1.04,1.0405
2025-01-07 08:25:00,1.04,1.0405
2025-01-07 08:30:00,1.0397,1.0403
2025-01-07 08:35:00,1.0398,1.0404
2025-01-07 08:40:00,1.0398,1.0404
2025-01-07 08:45:00,1.0396,1.0402
2025-01-07 08:50:00,1.0395,1.04
2025-01-07 08:55:00,1.0395,1.0401
2025-01-07 09:00:00,1.0395,1.04
2025-01-07 09:05:00,1.0397,1.0403
2025-01-07 09:10:00,1.0398,1.0407
2025-01-07 09:15:00,1.0403,1.0411
2025-01-07 09:20:00,1.0406,1.0415
2025-01-07 09:25:00,1.041,1.0417
2025-01-07 09:30:00,1.0411,1.0418
2025-01-07 09:35:00,1.0409,1.0416
2025-01-07 09:40:00,1.041,1.042
2025-01-07 09:45:00,1.0415,1.0425
2025-01-07 09:50:00,1.041,1.0426
2025-01-07 09:55:00,1.0408,1.042
2025-01-07 10:00:00,1.0407,1.0418
2025-01-07 10:05:00,1.0411,1.0421
2025-01-07 10:10:00,1.0412,1.0423
2025-01-07 10:15:00,1.0407,1.0421
2025-01-07 10:20:00,1.0403,1.0417
2025-01-07 10:25:00,1.0402,1.0414
2025-01-07 10:30:00,1.04,1.0414
2025-01-07 10:35:00,1.0403,1.0413
2025-01-07 10:40:00,1.0403,1.0413
2025-01-07 10:45:00,1.0403,1.0418
2025-01-07 10:50:00,1.0411,1.0424
2025-01-07 10:55:00,1.0415,1.0425
2025-01-07 11:00:00,1.0418,1.0427
2025-01-07 11:05:00,1.0422,1.0436
2025-01-07 11:10:00,1.0425,1.0437
2025-01-07 11:15:00,1.0422,1.0432
2025-01-07 11:20:00,1.0423,1.0431
2025-01-07 11:25:00,1.0422,1.043
2025-01-07 11:30:00,1.0422,1.0431
2025-01-07 11:35:00,1.0422,1.0432
2025-01-07 11:40:00,1.0424,1.0433
2025-01-07 11:45:00,1.0424,1.0432
2025-01-07 11:50:00,1.0423,1.0431
2025-01-07 11:55:00,1.0424,1.0432
2025-01-07 12:00:00,1.0422,1.0433
2025-01-07 12:05:00,1.0414,1.0431
